ride_id,bike_type,starttime,stoptime,start station name,start_station_id,end station name,end_station_id,start station latitude,start station longitude,end station latitude,end station longitude,usertype,crash_match_type,matched_crash_id,dist_to_crash_start_m,dist_to_crash_end_m,CRASH_LATITUDE,CRASH_LONGITUDE,CRASH_DATETIME
756DB03BF9CD8AC5,electric_bike,2025-06-30 08:53:24.198,2025-06-30 08:59:47.055,Huron St & Franklin St,5869.04,N 7 St & Driggs Ave,5340.01,40.73266,-73.95826,40.716967,-73.956388,member,start,4824546,76.85193444287248,1677.8787196797787,40.73201,-73.95795,2025-06-30 09:00:00
1374DF683C85C624,electric_bike,2025-06-30 17:13:31.688,2025-06-30 17:38:32.145,E 47 St & Park Ave,6584.12,Watts St & Greenwich St,5578.02,40.75510267,-73.97498696,40.72405549,-74.00965965,member,start,4825227,44.83500659654808,4566.660124324747,40.755447,-73.97471,2025-06-30 17:39:00
03FE2AC07B763F5C,electric_bike,2025-06-30 17:20:13.934,2025-06-30 17:39:27.683,E 47 St & Park Ave,6584.12,MacDougal St & Prince St,5687.04,40.75510267,-73.97498696,40.72710258,-74.00297088,member,start,4825227,44.83500659654808,3949.994654133798,40.755447,-73.97471,2025-06-30 17:39:00
5E089EE5AED436C5,electric_bike,2025-06-30 17:22:39.521,2025-06-30 17:38:31.055,E 47 St & Park Ave,6584.12,Delancey St & Eldridge St,5414.07,40.75510267,-73.97498696,40.719383,-73.991479,member,start,4825227,44.83500659654808,4251.746843556211,40.755447,-73.97471,2025-06-30 17:39:00
C4FC65EEFC68C1E1,electric_bike,2025-06-30 17:24:18.380,2025-06-30 17:39:33.465,E 47 St & Park Ave,6584.12,E 14 St & Ave B,5736.09,40.75510267,-73.97498696,40.72938685,-73.97772429,member,start,4825227,44.83500659654808,2908.866429784303,40.755447,-73.97471,2025-06-30 17:39:00
BC634516B9DCF40B,electric_bike,2025-06-30 17:24:27.768,2025-06-30 17:38:09.516,E 47 St & Park Ave,6584.12,31 St & Northern Blvd,6495.17,40.75510267,-73.97498696,40.75186951421875,-73.93349289894103,member,start,4825227,44.83500659654808,3494.5498184577837,40.755447,-73.97471,2025-06-30 17:39:00
774CFA3335071B8E,electric_bike,2025-06-30 17:25:38.451,2025-06-30 17:38:40.221,E 47 St & Park Ave,6584.12,W 64 St & Thelonious Monk Circle,7123.04,40.75510267,-73.97498696,40.77515953434235,-73.98918695747852,member,start,4825227,44.83500659654808,2508.2044010469376,40.755447,-73.97471,2025-06-30 17:39:00
EA50F44A42B64648,classic_bike,2025-06-30 17:26:46.881,2025-06-30 17:39:06.297,E 47 St & Park Ave,6584.12,3 Ave & E 82 St,7154.1,40.75510267,-73.97498696,40.775744,-73.9563752,member,start,4825227,44.83500659654808,2734.594983681485,40.755447,-73.97471,2025-06-30 17:39:00
1287D3C7B767516F,electric_bike,2025-06-30 17:32:39.688,2025-06-30 17:39:45.914,E 47 St & Park Ave,6584.12,2 Ave & E 29 St,6122.09,40.75510267,-73.97498696,40.74172351097472,-73.97809267044067,member,start,4825227,44.83500659654808,1552.3618221128263,40.755447,-73.97471,2025-06-30 17:39:00
4093EF1D3C1FD159,classic_bike,2025-06-30 17:38:00.030,2025-06-30 17:53:38.912,E 47 St & Park Ave,6584.12,W 70 St & Amsterdam Ave,7207.08,40.75510267,-73.97498696,40.77748046,-73.98288594,member,start,4825227,44.83500659654808,2544.9286571566186,40.755447,-73.97471,2025-06-30 17:39:00
8A985DF0071BA8D7,electric_bike,2025-06-30 17:38:25.657,2025-06-30 17:46:52.986,Central Park S & 6 Ave,6876.04,E 47 St & Park Ave,6584.12,40.76590936,-73.97634151,40.75510267,-73.97498696,member,end,4825227,1171.4501705592527,44.83500659654808,40.755447,-73.97471,2025-06-30 17:39:00
500F05924BD34D41,electric_bike,2025-06-30 17:38:58.083,2025-06-30 17:44:46.701,E 47 St & Park Ave,6584.12,Central Park S & 6 Ave,6876.04,40.75510267,-73.97498696,40.76590936,-73.97634151,member,start,4825227,44.83500659654808,1171.4501705592527,40.755447,-73.97471,2025-06-30 17:39:00
6A768F3AB4A8A3CA,electric_bike,2025-06-30 17:39:01.418,2025-06-30 18:04:50.497,Central Park W & W 97 St,7538.18,E 103 St & Lexington Ave,7463.09,40.79249519495111,-73.96417066463071,40.7903051,-73.94755757,casual,start,4824350,14.81072896023548,1417.0983903326078,40.792362,-73.96417,2025-06-30 18:05:00
1E7368B35D2357F5,electric_bike,2025-06-30 17:39:30.732,2025-06-30 17:58:42.480,E 47 St & Park Ave,6584.12,India St & Manhattan Ave,5826.02,40.75510267,-73.97498696,40.73232194,-73.9550858,member,start,4825227,44.83500659654808,3057.005429968473,40.755447,-73.97471,2025-06-30 17:39:00
B11E9630C1405480,electric_bike,2025-06-30 17:39:33.459,2025-06-30 18:04:42.996,Central Park W & W 97 St,7538.18,E 103 St & Lexington Ave,7463.09,40.79249519495111,-73.96417066463071,40.7903051,-73.94755757,casual,start,4824350,14.81072896023548,1417.0983903326078,40.792362,-73.96417,2025-06-30 18:05:00
1EA8A2A31EDA6933,electric_bike,2025-06-30 17:39:45.704,2025-06-30 18:06:07.920,E 47 St & Park Ave,6584.12,Water St & Gouverneur Ln,4993.15,40.75510267,-73.97498696,40.70469667894968,-74.00803416967392,member,start,4825227,44.83500659654808,6303.200071543532,40.755447,-73.97471,2025-06-30 17:39:00
D17AE14EC33E2A0F,electric_bike,2025-06-30 17:39:50.519,2025-06-30 17:46:33.526,E 47 St & Park Ave,6584.12,2 Ave & E 31 St,6197.11,40.75510267,-73.97498696,40.74299,-73.97711,member,start,4825227,44.83500659654808,1399.8335258581724,40.755447,-73.97471,2025-06-30 17:39:00
46082178D3AD8A74,classic_bike,2025-06-30 18:04:40.507,2025-06-30 18:39:50.226,Broadway & W 138 St,7942.07,Central Park W & W 97 St,7538.18,40.82182,-73.95353,40.79249519495111,-73.96417066463071,member,end,4824350,3395.792340924092,14.81072896023548,40.792362,-73.96417,2025-06-30 18:05:00
A660E59B15C4BDBE,electric_bike,2025-06-30 18:04:50.533,2025-06-30 18:17:16.701,Central Park W & W 97 St,7538.18,Central Park W & W 97 St,7538.18,40.79249519495111,-73.96417066463071,40.79249519495111,-73.96417066463071,member,both,4824350,14.81072896023548,14.81072896023548,40.792362,-73.96417,2025-06-30 18:05:00
8BB16FE9F6F7B04D,classic_bike,2025-06-30 18:05:30.371,2025-06-30 18:12:44.130,Central Park W & W 85 St,7354.01,Central Park W & W 97 St,7538.18,40.78476,-73.969862,40.79249519495111,-73.96417066463071,casual,end,4824350,971.6865721628407,14.81072896023548,40.792362,-73.96417,2025-06-30 18:05:00
D8C26DC8E6772EE4,electric_bike,2025-07-01 06:40:21.598,2025-07-01 06:49:17.345,Broad St & Bridge St,4962.08,Cleveland Pl & Spring St,5492.05,40.70365182,-74.01167797,40.722103786686034,-73.99724900722504,casual,end,4824372,2316.232317086013,73.80308952449391,40.72145,-73.9974,2025-07-01 06:40:00
82A9C27F6AABF705,classic_bike,2025-07-01 17:15:32.236,2025-07-01 17:36:44.068,W 56 St & 8 Ave,6884.03,W 22 St & 10 Ave,6306.06,40.765959181657976,-73.98313522338867,40.74691959,-74.00451887,member,start,4825247,86.85604223577336,2857.882882218189,40.766716,-73.98288,2025-07-01 17:36:00
7778CC77382E90FF,electric_bike,2025-07-01 17:25:49.378,2025-07-01 17:35:06.372,W 56 St & 8 Ave,6884.03,Amsterdam Ave & W 82 St,7360.1,40.765959181657976,-73.98313522338867,40.78524672,-73.97667321,member,start,4825247,86.85604223577336,2125.7741047175596,40.766716,-73.98288,2025-07-01 17:36:00
BE4E3C6F51172630,electric_bike,2025-07-01 17:35:25.546,2025-07-01 17:41:30.846,W 74 St & Columbus Ave,7230.10,W 56 St & 8 Ave,6884.03,40.7785669,-73.97754961,40.765959181657976,-73.98313522338867,member,end,4825247,1392.1122805446482,86.85604223577336,40.766716,-73.98288,2025-07-01 17:36:00
5B968D370DFB1620,electric_bike,2025-07-01 17:36:10.810,2025-07-01 17:41:01.075,W 56 St & 8 Ave,6884.03,West End Ave & W 60 St,7059.08,40.765959181657976,-73.98313522338867,40.77237,-73.99005,member,start,4825247,86.85604223577336,871.6884556995842,40.766716,-73.98288,2025-07-01 17:36:00
516FBCA29F4D8A64,electric_bike,2025-07-01 19:11:07.041,2025-07-01 19:24:27.392,11 Ave & W 41 St,6726.01,11 Ave & W 41 St,6726.01,40.76030096,-73.99884222,40.76030096,-73.99884222,member,both,4824680,16.710212102447834,16.710212102447834,40.760155,-73.998795,2025-07-01 19:12:00
DDDA9600EBA2BAB6,electric_bike,2025-07-01 19:11:20.998,2025-07-01 19:20:26.232,11 Ave & W 41 St,6726.01,6 Ave & W 33 St,6364.07,40.76030096,-73.99884222,40.74901271,-73.98848395,member,start,4824680,16.710212102447834,1513.0642360108814,40.760155,-73.998795,2025-07-01 19:12:00
7C788E94FC2E0712,electric_bike,2025-07-02 11:30:23.588,2025-07-02 11:36:06.795,Amsterdam Ave & W 172 St,8242.04,Wadsworth Ave & W 179 St,8336.02,40.842173,-73.935111,40.848467,-73.936064,member,end,4824986,642.6906128632561,72.14917349835989,40.84787,-73.9364,2025-07-02 11:30:00
412CFD30CFB4DF09,classic_bike,2025-07-02 22:30:21.822,2025-07-02 22:38:13.374,Verona Pl & Fulton St,4214.04,Kingston Ave & Park Pl,4016.03,40.6803560840434,-73.9476791024208,40.67308,-73.94191,member,start,4830367,8.509840641970401,940.0193488849243,40.68029,-73.94773,2025-07-02 22:30:00
DA3547420C193615,classic_bike,2025-07-03 16:19:33.656,2025-07-03 16:25:19.236,E 54 St & 1 Ave,6608.09,E 44 St & Lexington Ave,6464.09,40.756265,-73.964179,40.752643,-73.974996,member,end,4825572,1063.4545802803243,75.08735274077321,40.752117,-73.975555,2025-07-03 16:26:00
0F1D435EDBD7C0F4,electric_bike,2025-07-03 16:26:50.595,2025-07-03 16:32:19.321,E 44 St & Lexington Ave,6464.09,E 53 St & 3 Ave,6617.02,40.752643,-73.974996,40.75763227739443,-73.96930575370789,member,start,4825572,75.08735274077321,808.1958328155414,40.752117,-73.975555,2025-07-03 16:26:00
63D4AA167DFB890A,electric_bike,2025-07-03 17:05:40.892,2025-07-03 20:14:23.951,Flatbush Ave & Fenimore St,3520.01,,,40.65798,-73.96051,,,casual,start,4826604,12.070249529289592,inf,40.65807,-73.96043,2025-07-03 20:15:00
815A6B47AB36553C,classic_bike,2025-07-03 19:51:55.193,2025-07-03 19:59:09.699,Thompson St & Bleecker St,5721.07,E 11 St & 3 Ave,5788.16,40.72840059450829,-73.99968780577183,40.73127,-73.98849,member,start,4825399,72.14964811063432,951.1069528875553,40.728065,-73.998955,2025-07-03 20:00:00
BC3DCDF2CA8B1A66,classic_bike,2025-07-04 17:45:11.303,2025-07-04 18:49:47.840,Frederick Douglass Blvd & W 145 St,7954.12,E 10 St & 2 Ave,5746.02,40.823061,-73.941928,40.72970805644994,-73.9865979552269,member,start,4826176,24.805638477279178,11017.778816577229,40.822838,-73.94192,2025-07-04 18:50:00
3EB57B1F27504C01,classic_bike,2025-07-04 18:14:29.851,2025-07-04 18:21:52.785,W 111 St & 5 Ave,7587.16,1 Ave & E 110 St,7522.02,40.79752078124755,-73.9489397406578,40.7923272,-73.9383,member,end,4828513,1078.216378818371,71.94858571330117,40.792816,-73.93774,2025-07-04 18:15:00
7EF4717DA2F9A3C2,electric_bike,2025-07-04 18:50:24.667,2025-07-04 19:03:34.184,Frederick Douglass Blvd & W 145 St,7954.12,Central Park North & Adam Clayton Powell Blvd,7617.07,40.823061,-73.941928,40.799484,-73.955613,member,start,4826176,24.805638477279178,2841.0668495443833,40.822838,-73.94192,2025-07-04 18:50:00
FE7F15C94E12F288,electric_bike,2025-07-04 18:50:41.176,2025-07-04 19:02:09.367,Frederick Douglass Blvd & W 145 St,7954.12,Central Park North & Adam Clayton Powell Blvd,7617.07,40.823061,-73.941928,40.799484,-73.955613,member,start,4826176,24.805638477279178,2841.0668495443833,40.822838,-73.94192,2025-07-04 18:50:00
6DEED6C9F0D8B107,electric_bike,2025-07-05 23:06:23.219,2025-07-05 23:16:39.022,Pleasant Ave & E 116 St,7540.05,E 102 St & 1 Ave,7407.13,40.79499,-73.93333,40.7869946,-73.94164802,member,end,4832065,1140.57691271239,24.962801744827317,40.787064,-73.94193,2025-07-05 23:16:00
A559BF81951419EC,electric_bike,2025-07-06 11:14:04.726,2025-07-06 11:20:30.397,E 2 St & Ave B,5515.02,University Pl & E 8 St,5755.14,40.72217444,-73.98368779,40.73143724085228,-73.99490341544151,member,end,4827001,1459.2580954552345,90.43637193692565,40.732246,-73.99479,2025-07-06 11:20:00
92F613FCF7984D5C,electric_bike,2025-07-06 13:10:20.511,2025-07-06 13:28:10.076,Lincoln Ave & E 138 St,7744.06,Frederick Douglass Blvd & W 145 St,7954.12,40.810893,-73.927311,40.823061,-73.941928,casual,end,4825862,1809.8550766386452,24.805638477279178,40.822838,-73.94192,2025-07-06 13:10:00
B9BEAC9E200F43C2,classic_bike,2025-07-06 16:06:38.011,2025-07-06 16:09:30.918,Broadway & Whipple St,4883.03,Beaver St & Fayette St,4840.06,40.7016657,-73.9437303,40.70099,-73.93921,member,end,4825627,358.0078266485958,41.18962346691386,40.70128,-73.939514,2025-07-06 16:10:00
04FD5739F5C7D41E,electric_bike,2025-07-06 16:09:55.213,2025-07-06 16:37:19.297,Beaver St & Fayette St,4840.06,Lafayette St & Grand St,5422.09,40.70099,-73.93921,40.72028,-73.99879,member,start,4825627,41.18962346691386,5424.536947293945,40.70128,-73.939514,2025-07-06 16:10:00
DC62BB6A3D382737,electric_bike,2025-07-06 19:30:39.512,2025-07-06 19:47:41.036,Plaza St East & Flatbush Ave,4010.01,Kent Ave & Grand St,5388.01,40.673134,-73.969106,40.716425,-73.96594,member,end,4828672,4890.889532765831,87.6995899250956,40.717022,-73.96526,2025-07-06 19:30:00
D19D103BFC5090DA,classic_bike,2025-07-06 19:30:59.836,2025-07-06 20:00:12.884,N Portland Ave & Flushing Ave,4771.07,Kent Ave & Grand St,5388.01,40.697926,-73.97663,40.716425,-73.96594,casual,end,4828672,2329.6489781762602,87.6995899250956,40.717022,-73.96526,2025-07-06 19:30:00
C52FC3169CD25A25,electric_bike,2025-07-07 12:45:08.134,2025-07-07 13:00:18.912,W 63 St & Broadway,7052.01,W 63 St & Broadway,7052.01,40.77163851,-73.98261428,40.77163851,-73.98261428,casual,both,4827777,47.340277724929294,47.340277724929294,40.771393,-73.982155,2025-07-07 13:00:00
F57C3675ACD244EE,electric_bike,2025-07-07 13:00:51.560,2025-07-07 13:31:19.730,W 63 St & Broadway,7052.01,1 Ave & E 30 St,6079.03,40.77163851,-73.98261428,40.74144387,-73.97536082,casual,start,4827777,47.340277724929294,3379.0083101765044,40.771393,-73.982155,2025-07-07 13:00:00
59F88B330B5CCD9A,electric_bike,2025-07-07 13:39:20.444,2025-07-07 13:49:11.053,Nevins St & Schermerhorn St,4437.09,Lefferts Pl & Franklin Ave,4222.02,40.68737247650719,-73.98176059126854,40.680342423,-73.9557689392,member,end,4826166,2306.9734166408784,88.77843647090073,40.681137,-73.955666,2025-07-07 13:40:00
3DA52DF312DD65A9,electric_bike,2025-07-07 19:03:13.841,2025-07-07 19:21:14.683,Bushwick Ave & Powers St,5250.05,Bedford Ave & Bergen St,4066.15,40.71247661,-73.94100005,40.676368,-73.952918,member,end,4826117,4154.331993232904,18.027626193446004,40.676254,-73.95307,2025-07-07 19:03:00
A95082817949564E,electric_bike,2025-07-09 08:23:20.234,2025-07-09 08:29:27.441,3 Ave & E 100 St,7414.17,,,40.7877214,-73.94728331,,,member,start,4828529,77.01938628145076,inf,40.78838,-73.947,2025-07-09 08:30:00
0A579C21293AF4A9,classic_bike,2025-07-09 08:29:36.968,2025-07-09 08:59:45.460,E 25 St & 1 Ave,6004.07,3 Ave & E 100 St,7414.17,40.7381765,-73.97738662,40.7877214,-73.94728331,member,end,4828529,6141.042301323886,77.01938628145076,40.78838,-73.947,2025-07-09 08:30:00
BBF8D89965C01F0C,electric_bike,2025-07-09 19:15:50.718,2025-07-09 19:21:22.610,12 Ave & W 125 St,7886.02,W 120 St & Claremont Ave,7745.07,40.818299,-73.960405,40.8109494,-73.9634,member,start,4827567,74.82283442442781,887.6799637344538,40.818737,-73.96108,2025-07-09 19:15:00
39900457719DDE65,electric_bike,2025-07-10 14:19:52.685,2025-07-10 14:47:37.799,Metropolitan Ave & Bedford Ave,5308.04,New York Ave & St Marks Ave,4098.06,40.71534825,-73.96024116,40.67514,-73.94716,casual,end,4826766,4519.059454519341,88.97205231717116,40.67594,-73.94714,2025-07-10 14:47:00
E647170EE67AAC81,classic_bike,2025-07-10 14:34:08.101,2025-07-10 14:58:12.130,16 St & 4 Ave,3811.05,50 St & 7 Ave,3038.08,40.666197,-73.992466,40.642501,-74.006055,casual,end,4827814,2919.823953150879,97.6872447309604,40.64244,-74.00721,2025-07-10 14:35:00
28638D3E8DAB64FC,electric_bike,2025-07-10 17:02:21.823,2025-07-10 17:23:01.332,Adam Clayton Powell Blvd & W 126 St,7738.04,E 84 St & 1 Ave,7180.02,40.80949534777948,-73.94776493310928,40.77565541,-73.95068615,member,start,4830240,92.95069316805164,3859.748038286869,40.810276,-73.94737,2025-07-10 17:24:00
463046C84505ED4F,electric_bike,2025-07-10 17:21:21.132,2025-07-10 17:23:30.739,Adam Clayton Powell Blvd & W 126 St,7738.04,St Nicholas Ave & W 126 St,7756.1,40.80949534777948,-73.94776493310928,40.8114323,-73.9518776,member,start,4830240,92.95069316805164,400.55767085756503,40.810276,-73.94737,2025-07-10 17:24:00
D28FA9636ED57672,electric_bike,2025-07-10 17:23:52.373,2025-07-10 18:04:50.359,Liberty St & Broadway,5105.01,Adam Clayton Powell Blvd & W 126 St,7738.04,40.70905623,-74.01043382,40.80949534777948,-73.94776493310928,member,end,4830240,12445.517138204059,92.95069316805164,40.810276,-73.94737,2025-07-10 17:24:00
A13791A72F121027,electric_bike,2025-07-10 17:24:21.900,2025-07-10 17:27:13.777,Adam Clayton Powell Blvd & W 126 St,7738.04,Adam Clayton Powell Blvd & W 123 St,7704.04,40.80949534777948,-73.94776493310928,40.8078316,-73.949373,member,start,4830240,92.95069316805164,319.8383380696922,40.810276,-73.94737,2025-07-10 17:24:00
60C00E89C6EC3949,electric_bike,2025-07-10 18:09:17.422,2025-07-10 18:22:22.265,N 5 St & Northside Piers,5458.02,Sands St & Jay St,4821.03,40.719876,-73.963865,40.700119,-73.9862,member,end,4826993,2894.950241167425,19.690638409162744,40.700222,-73.98639,2025-07-10 18:23:00
54CDA8BD92C1BD32,electric_bike,2025-07-11 00:54:58.523,2025-07-11 01:09:57.287,Hope St & Union Ave,5187.03,Central Ave & Weirfield St,4591.04,40.71167351,-73.95141312,40.69055,-73.91181,casual,start,4827676,83.41509692041392,4016.282957136564,40.710957,-73.95112,2025-07-11 00:55:00
15F6CDC1F8EE0AB5,electric_bike,2025-07-11 08:36:40.251,2025-07-11 08:45:28.641,1 Ave & E 18 St,5854.09,W 17 St & 7 Ave,6107.08,40.73381219196632,-73.98054420948029,40.74056423633952,-73.99852573871613,member,start,4826952,70.08682474268879,1689.9427192842427,40.734386,-73.9802,2025-07-11 08:45:00
FB67E3E7D72896DB,electric_bike,2025-07-11 08:44:21.020,2025-07-11 08:58:38.575,1 Ave & E 18 St,5854.09,Broadway & W 38 St,6560.15,40.73381219196632,-73.98054420948029,40.7529728216068,-73.98734897375107,member,start,4826952,70.08682474268879,2152.7279490128562,40.734386,-73.9802,2025-07-11 08:45:00
67CAC6125E8B0FEB,classic_bike,2025-07-11 19:00:47.054,2025-07-11 19:03:52.015,West End Ave & W 107 St,7650.05,W 100 St & Broadway,7580.01,40.8021174,-73.9681805305,40.7973721,-73.97041192,member,start,4827154,25.994972875100956,585.9273865886378,40.802345,-73.96811,2025-07-11 19:01:00
7F0F33789069FE96,electric_bike,2025-07-11 20:08:32.858,2025-07-11 20:15:33.418,Morris Ave & E 153 St,7901.04,E 160 St & Tinton Ave,7931.05,40.820036,-73.921411,40.820302,-73.903944,member,start,4827515,86.10451575023457,1468.2924235889332,40.82081,-73.92138,2025-07-11 20:15:00
8AAD2A8FDD30B2CF,electric_bike,2025-07-12 08:50:37.992,2025-07-12 08:56:24.603,W 84 St & Columbus Ave,7382.04,Columbus Ave & W 59 St,6986.07,40.78499979,-73.97283406,40.76931,-73.98464,member,start,4827076,90.59456543097342,2092.8510596820006,40.785805,-73.97267,2025-07-12 08:50:00
629650010F66E2C4,electric_bike,2025-07-12 14:35:27.931,2025-07-12 15:00:26.949,W 52 St & 5 Ave,6700.01,Amsterdam Ave & W 73 St,7260.09,40.75992262,-73.97648516,40.77966809007312,-73.98093044757842,casual,start,4827784,77.96874693759784,2183.1840777034918,40.760418,-73.97583,2025-07-12 15:00:00
1224DAE8432D8A58,electric_bike,2025-07-12 15:05:58.365,2025-07-12 15:20:40.556,Macon St & Nostrand Ave,4214.03,Atlantic Ave & Fort Greene Pl,4354.07,40.6809833854,-73.9500479759,40.68382604,-73.97632328,casual,start,4830331,78.02994420403783,2289.384599292495,40.68039,-73.949554,2025-07-12 15:21:00
3BE36A0E77C318EF,electric_bike,2025-07-12 15:21:51.357,2025-07-12 15:54:03.165,Norfolk St & Broome St,5374.01,Macon St & Nostrand Ave,4214.03,40.7172274,-73.98802084,40.6809833854,-73.9500479759,member,end,4830331,5224.402124925183,78.02994420403783,40.68039,-73.949554,2025-07-12 15:21:00
C8DDFC74A5C709E8,electric_bike,2025-07-12 18:33:37.104,2025-07-12 18:36:07.923,St Nicholas Ave & Manhattan Ave,7723.01,Frederick Douglass Blvd & W 117 St,7688.12,40.809725,-73.953149,40.805159,-73.954692,member,start,4827590,41.77021186841313,565.5947930792187,40.810097,-73.95308,2025-07-12 18:36:00
7851BAD1D822E58A,electric_bike,2025-07-12 18:35:41.857,2025-07-12 18:39:53.818,St Nicholas Ave & W 137 St,7898.03,St Nicholas Ave & Manhattan Ave,7723.01,40.818477,-73.947568,40.809725,-73.953149,member,end,4827590,1040.8901005782882,41.77021186841313,40.810097,-73.95308,2025-07-12 18:36:00
05769DFA747218FC,electric_bike,2025-07-13 14:50:35.377,2025-07-13 15:01:27.410,Lexington Ave & Classon Ave,4452.03,Eastern Pkwy & Franklin Ave (NE Corner),3919.07,40.68676793,-73.95928168,40.6707767,-73.9576801,member,end,4827425,1699.3382559900174,84.33626782757874,40.671535,-73.95766,2025-07-13 14:51:00
14C6FE80059BC90B,classic_bike,2025-07-13 15:08:17.314,2025-07-13 15:14:08.216,N 7 St & Driggs Ave,5340.01,S 4 St & Roebling St,5195.06,40.716967,-73.956388,40.710709,-73.959724,member,start,4829007,68.46932738807534,787.7012098777087,40.717457,-73.95688,2025-07-13 15:14:00
